OrderID,CustomerName,Amount,Date,Category
1,Customer_505,314.27,2026-01-25,Clothing
2,Customer_128,99.58,2026-08-01,Furniture
3,Customer_435,377.67,2026-06-05,Furniture
4,Customer_953,130.35,2026-06-26,Electronics
5,Customer_423,153.52,2026-07-24,Electronics
6,Customer_999,175.39,2025-11-23,Books
7,Customer_936,258.4,2026-03-05,Electronics
8,Customer_704,19.64,2025-12-21,Furniture
9,Customer_241,56.47,2025-12-02,Furniture
10,Customer_223,48.49,2026-06-06,Electronics
11,Customer_790,429.46,2026-06-27,Electronics
12,Customer_548,12.33,2026-03-04,Electronics
13,Customer_328,372.23,2026-07-17,Toys
14,Customer_398,452.22,2026-02-10,Books
15,Customer_77,360.35,2025-09-19,Toys
16,Customer_254,487.08,2026-04-02,Furniture
17,Customer_185,60.41,2025-12-16,Furniture
18,Customer_559,365.85,2025-10-07,Clothing
19,Customer_44,388.98,2026-03-29,Electronics
20,Customer_416,110.17,2025-11-07,Electronics
21,Customer_527,212.48,2026-07-13,Electronics
22,Customer_796,141.04,2025-12-21,Electronics
23,Customer_498,498.25,2025-12-18,Electronics
24,Customer_915,225.59,2026-05-19,Furniture
25,Customer_541,349.85,2026-07-25,Books
26,Customer_93,218.28,2026-06-23,Furniture
27,Customer_838,367.18,2025-10-12,Clothing
28,Customer_23,83.41,2025-10-18,Furniture
29,Customer_990,138.57,2025-11-02,Toys
30,Customer_980,168.15,2025-10-21,Furniture
31,Customer_811,430.68,2026-02-08,Furniture
32,Customer_998,295.93,2025-11-05,Electronics
33,Customer_829,286.09,2026-01-16,Electronics
34,Customer_367,226.71,2026-03-06,Furniture
35,Customer_720,74.0,2026-03-04,Electronics
36,Customer_970,150.72,2025-12-10,Clothing
37,Customer_874,36.01,2026-01-26,Electronics
38,Customer_281,484.1,2026-01-11,Toys
39,Customer_965,131.43,2025-11-11,Toys
40,Customer_421,479.71,2026-03-08,Toys
41,Customer_204,499.02,2026-05-05,Clothing
42,Customer_242,421.23,2025-10-30,Toys
43,Customer_978,395.28,2026-02-28,Clothing
44,Customer_931,202.47,2026-05-07,Electronics
45,Customer_809,455.3,2026-04-10,Toys
